temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
24.67,24.33,25.75,23.96,25.58,1011.0,98.0,1.04,256.0,100.0,2018-01-11 17:00:00
24.81,24.47,25.91,24.09,25.71,1010.0,98.0,1.03,286.0,100.0,2018-01-11 18:00:00
24.69,24.35,25.77,24.0,25.63,1009.0,98.0,1.31,293.0,100.0,2018-01-11 19:00:00
24.37,23.86,25.4,23.7,25.25,1009.0,97.0,0.93,293.0,100.0,2018-01-11 20:00:00
24.25,23.74,25.26,23.63,25.03,1010.0,97.0,0.63,304.0,100.0,2018-01-11 21:00:00
25.26,24.58,26.35,24.46,26.24,1010.0,96.0,0.56,312.0,100.0,2018-01-11 22:00:00
25.2,24.52,26.28,24.36,26.22,1010.0,96.0,0.91,319.0,100.0,2018-01-11 23:00:00
25.04,24.36,26.11,24.44,26.04,1011.0,96.0,0.56,333.0,100.0,2018-01-12 00:00:00
24.88,24.2,25.93,24.36,27.04,1012.0,96.0,0.79,315.0,100.0,2018-01-12 01:00:00
26.98,25.2,30.68,26.55,28.04,1012.0,90.0,0.84,297.0,100.0,2018-01-12 02:00:00
27.31,25.34,31.51,26.82,29.04,1011.0,89.0,1.02,271.0,100.0,2018-01-12 03:00:00
27.37,25.39,31.68,27.0,28.04,1011.0,89.0,1.3,260.0,100.0,2018-01-12 04:00:00
29.01,26.03,35.67,28.02,29.82,1009.0,84.0,1.38,253.0,100.0,2018-01-12 05:00:00
28.97,25.17,34.66,28.04,29.81,1008.0,80.0,1.65,239.0,100.0,2018-01-12 06:00:00
28.46,24.88,33.46,28.05,29.16,1007.0,81.0,1.74,223.0,100.0,2018-01-12 07:00:00
27.71,25.92,32.84,27.18,29.02,1007.0,90.0,1.08,204.0,100.0,2018-01-12 08:00:00
28.15,24.99,32.98,27.66,29.02,1008.0,83.0,0.8,183.0,100.0,2018-01-12 09:00:00
26.75,25.16,30.12,26.14,28.02,1008.0,91.0,0.94,215.0,100.0,2018-01-12 10:00:00
26.74,24.77,29.92,25.97,27.79,1009.0,89.0,1.22,251.0,100.0,2018-01-12 11:00:00
26.68,24.9,29.84,25.9,28.0,1010.0,90.0,1.27,260.0,100.0,2018-01-12 12:00:00
26.7,25.11,29.98,25.89,27.97,1011.0,91.0,1.27,281.0,100.0,2018-01-12 13:00:00
25.94,24.72,27.02,25.22,27.12,1011.0,93.0,1.05,296.0,100.0,2018-01-12 14:00:00
25.82,25.13,26.96,25.07,27.14,1011.0,96.0,0.91,306.0,100.0,2018-01-12 15:00:00
25.88,25.37,27.06,25.02,27.19,1011.0,97.0,0.64,308.0,100.0,2018-01-12 16:00:00
25.44,25.1,26.6,24.75,26.73,1010.0,98.0,0.76,309.0,100.0,2018-01-12 17:00:00
25.13,24.96,26.28,24.42,26.42,1009.0,99.0,0.87,311.0,100.0,2018-01-12 18:00:00
25.02,24.85,26.16,24.28,26.31,1009.0,99.0,0.96,327.0,100.0,2018-01-12 19:00:00
24.48,24.31,25.57,23.72,25.81,1009.0,99.0,0.87,353.0,100.0,2018-01-12 20:00:00
24.5,24.33,25.59,23.62,25.95,1009.0,99.0,0.87,350.0,100.0,2018-01-12 21:00:00
24.69,23.83,25.7,23.59,26.54,1009.0,95.0,0.98,305.0,100.0,2018-01-12 22:00:00
24.68,23.65,25.66,23.98,26.04,1009.0,94.0,0.62,314.0,100.0,2018-01-12 23:00:00
25.04,23.47,25.98,24.36,27.04,1010.0,91.0,0.52,346.0,100.0,2018-01-13 00:00:00
25.3,22.79,26.13,24.65,28.04,1011.0,86.0,0.76,336.0,100.0,2018-01-13 01:00:00
28.82,23.72,33.06,28.52,29.19,1011.0,74.0,0.59,337.0,100.0,2018-01-13 02:00:00
29.04,22.77,32.63,28.62,29.47,1011.0,69.0,0.47,239.0,100.0,2018-01-13 03:00:00
28.92,22.42,32.2,28.27,30.04,1010.0,68.0,1.35,228.0,100.0,2018-01-13 04:00:00
30.69,22.84,34.92,29.02,31.3,1009.0,63.0,2.14,229.0,100.0,2018-01-13 05:00:00
30.85,22.72,35.02,29.02,31.6,1008.0,62.0,2.64,220.0,100.0,2018-01-13 06:00:00
30.8,22.94,35.17,28.02,31.61,1007.0,63.0,2.58,217.0,100.0,2018-01-13 07:00:00
28.62,24.4,33.32,28.14,29.56,1007.0,78.0,1.74,191.0,100.0,2018-01-13 08:00:00
28.28,25.51,33.7,27.04,29.33,1007.0,85.0,1.56,143.0,100.0,2018-01-13 09:00:00
27.37,23.82,30.7,26.76,28.05,1007.0,81.0,1.5,153.0,100.0,2018-01-13 10:00:00
26.62,24.08,26.62,26.05,28.04,1009.0,86.0,1.25,170.0,100.0,2018-01-13 11:00:00
26.44,23.71,26.44,25.8,28.04,1010.0,85.0,1.16,190.0,100.0,2018-01-13 12:00:00
26.43,24.28,26.43,25.9,28.04,1010.0,88.0,1.34,187.0,100.0,2018-01-13 13:00:00
25.38,23.43,26.3,24.78,29.02,1011.0,89.0,1.38,180.0,100.0,2018-01-13 14:00:00
24.76,23.19,25.67,24.2,28.02,1011.0,91.0,1.81,185.0,100.0,2018-01-13 15:00:00
24.56,23.35,25.5,24.01,25.2,1011.0,93.0,1.42,193.0,100.0,2018-01-13 16:00:00
24.53,23.32,25.47,23.02,25.19,1010.0,93.0,1.12,223.0,100.0,2018-01-13 17:00:00
24.51,23.48,25.47,23.02,24.99,1009.0,94.0,1.05,247.0,100.0,2018-01-13 18:00:00
24.87,24.01,25.89,24.02,25.97,1009.0,95.0,0.99,257.0,100.0,2018-01-13 19:00:00
24.47,23.79,25.48,23.79,25.67,1009.0,96.0,0.74,263.0,100.0,2018-01-13 20:00:00
24.44,24.1,25.5,23.68,25.72,1009.0,98.0,0.76,262.0,100.0,2018-01-13 21:00:00
24.62,23.77,25.62,24.02,25.2,1009.0,95.0,0.54,286.0,100.0,2018-01-13 22:00:00
25.19,24.33,26.25,24.02,26.42,1010.0,95.0,0.43,309.0,100.0,2018-01-13 23:00:00
25.37,23.97,26.36,24.7,26.01,1011.0,92.0,0.4,261.0,100.0,2018-01-14 00:00:00
25.49,24.27,26.52,25.02,26.04,1012.0,93.0,0.83,210.0,100.0,2018-01-14 01:00:00
28.44,25.07,33.6,27.02,28.92,1012.0,82.0,1.15,196.0,100.0,2018-01-14 02:00:00
28.57,24.78,33.57,28.32,29.06,1011.0,80.0,1.25,210.0,100.0,2018-01-14 03:00:00
28.39,24.6,33.1,28.04,29.04,1011.0,80.0,1.76,215.0,100.0,2018-01-14 04:00:00
29.82,24.22,35.07,28.02,30.37,1010.0,72.0,1.92,217.0,100.0,2018-01-14 05:00:00
30.43,25.72,37.43,29.02,31.27,1009.0,76.0,1.77,211.0,99.0,2018-01-14 06:00:00
30.94,25.53,37.94,29.02,31.55,1007.0,73.0,1.92,204.0,96.0,2018-01-14 07:00:00
28.1,25.14,33.01,26.02,28.95,1007.0,84.0,1.9,202.0,95.0,2018-01-14 08:00:00
27.61,24.46,31.54,26.81,28.42,1007.0,83.0,1.36,184.0,98.0,2018-01-14 09:00:00
26.96,25.73,30.93,26.7,27.18,1008.0,93.0,1.45,186.0,100.0,2018-01-14 10:00:00
26.38,25.34,26.38,26.19,27.04,1009.0,94.0,1.3,175.0,100.0,2018-01-14 11:00:00
25.62,24.4,26.67,25.11,26.14,1009.0,93.0,1.58,180.0,99.0,2018-01-14 12:00:00
25.55,24.15,26.56,25.05,27.04,1011.0,92.0,1.37,169.0,98.0,2018-01-14 13:00:00
25.54,24.14,26.55,24.02,26.05,1011.0,92.0,1.35,166.0,100.0,2018-01-14 14:00:00
25.27,24.06,26.28,24.68,25.92,1011.0,93.0,1.25,156.0,100.0,2018-01-14 15:00:00
25.22,24.18,26.25,24.57,25.98,1010.0,94.0,1.18,180.0,100.0,2018-01-14 16:00:00
24.83,23.8,25.82,24.17,25.74,1010.0,94.0,1.45,214.0,100.0,2018-01-14 17:00:00
24.98,24.12,26.01,24.4,25.93,1009.0,95.0,1.41,237.0,100.0,2018-01-14 18:00:00
25.1,24.24,26.15,24.02,26.08,1009.0,95.0,1.15,254.0,99.0,2018-01-14 19:00:00
24.77,24.09,25.81,24.02,25.85,1008.0,96.0,0.84,279.0,100.0,2018-01-14 20:00:00
24.5,23.82,25.51,23.89,25.1,1008.0,96.0,0.8,275.0,100.0,2018-01-14 21:00:00
24.83,23.97,25.85,24.02,25.21,1009.0,95.0,0.7,318.0,100.0,2018-01-14 22:00:00
25.0,24.14,26.04,24.66,25.4,1009.0,95.0,0.17,307.0,100.0,2018-01-14 23:00:00
25.49,23.73,26.44,25.0,26.17,1010.0,90.0,0.36,308.0,100.0,2018-01-15 00:00:00
25.84,24.98,26.96,24.92,28.04,1010.0,95.0,0.51,280.0,100.0,2018-01-15 01:00:00
29.74,24.83,35.6,28.02,30.18,1010.0,75.0,1.44,246.0,100.0,2018-01-15 02:00:00
30.3,23.73,35.27,29.02,30.94,1010.0,68.0,2.01,240.0,100.0,2018-01-15 03:00:00
30.86,23.0,35.3,29.02,31.71,1009.0,63.0,2.12,240.0,100.0,2018-01-15 04:00:00
32.9,22.05,36.97,30.02,33.89,1008.0,53.0,2.25,245.0,99.0,2018-01-15 05:00:00
32.96,22.11,37.1,30.02,33.93,1007.0,53.0,2.18,244.0,97.0,2018-01-15 06:00:00
32.76,21.92,36.67,30.02,33.77,1006.0,53.0,2.47,243.0,70.0,2018-01-15 07:00:00
30.86,23.26,35.56,30.02,31.86,1006.0,64.0,1.36,214.0,99.0,2018-01-15 08:00:00
30.35,23.28,34.89,30.02,30.63,1006.0,66.0,1.13,159.0,92.0,2018-01-15 09:00:00
28.59,25.01,33.82,28.03,29.09,1007.0,81.0,1.07,173.0,92.0,2018-01-15 10:00:00
28.01,23.81,31.82,27.75,28.41,1007.0,78.0,1.48,174.0,98.0,2018-01-15 11:00:00
27.91,24.75,32.33,27.09,29.07,1008.0,83.0,1.37,208.0,95.0,2018-01-15 12:00:00
27.74,24.59,31.88,27.0,29.04,1009.0,83.0,1.7,211.0,97.0,2018-01-15 13:00:00
26.51,23.98,26.51,25.79,29.04,1009.0,86.0,1.54,239.0,100.0,2018-01-15 14:00:00
25.79,22.88,26.62,24.72,29.04,1009.0,84.0,1.13,263.0,100.0,2018-01-15 15:00:00
25.9,23.18,26.77,24.9,27.14,1009.0,85.0,0.73,310.0,100.0,2018-01-15 16:00:00
25.17,23.6,26.12,24.33,28.04,1009.0,91.0,1.06,303.0,99.0,2018-01-15 17:00:00
24.91,23.52,25.86,24.1,27.04,1008.0,92.0,1.05,306.0,100.0,2018-01-15 18:00:00
24.69,23.48,25.64,23.74,27.04,1007.0,93.0,0.88,310.0,100.0,2018-01-15 19:00:00
24.68,23.11,25.58,23.64,25.99,1007.0,91.0,0.68,325.0,100.0,2018-01-15 20:00:00
24.48,23.27,25.41,23.4,25.77,1008.0,93.0,0.4,303.0,100.0,2018-01-15 21:00:00
25.75,24.53,26.81,24.91,27.13,1008.0,93.0,0.89,294.0,100.0,2018-01-15 22:00:00
25.65,24.61,26.73,24.84,27.02,1008.0,94.0,0.77,302.0,100.0,2018-01-15 23:00:00
25.22,24.01,26.23,24.47,27.04,1008.0,93.0,0.7,325.0,100.0,2018-01-16 00:00:00
25.33,23.75,26.29,24.71,28.04,1009.0,91.0,0.43,336.0,100.0,2018-01-16 01:00:00
28.11,25.15,33.04,27.57,29.04,1009.0,84.0,0.34,276.0,100.0,2018-01-16 02:00:00
27.86,24.3,31.9,27.19,29.04,1009.0,81.0,0.64,237.0,100.0,2018-01-16 03:00:00
27.62,24.47,31.57,27.14,29.04,1009.0,83.0,0.56,219.0,100.0,2018-01-16 04:00:00
29.87,25.18,36.2,29.52,30.71,1008.0,76.0,0.81,258.0,100.0,2018-01-16 05:00:00
29.67,24.54,35.17,29.45,30.04,1007.0,74.0,0.95,258.0,100.0,2018-01-16 06:00:00
29.89,24.52,35.5,29.62,30.1,1006.0,73.0,1.29,244.0,100.0,2018-01-16 07:00:00
29.81,24.22,35.05,29.17,31.1,1006.0,72.0,0.94,214.0,100.0,2018-01-16 08:00:00
29.73,24.37,35.09,29.28,30.99,1006.0,73.0,0.85,148.0,98.0,2018-01-16 09:00:00
26.92,24.57,30.21,26.22,30.04,1006.0,87.0,0.98,126.0,99.0,2018-01-16 10:00:00
26.78,24.81,30.03,25.88,29.04,1007.0,89.0,0.92,139.0,94.0,2018-01-16 11:00:00
26.92,24.57,30.21,26.24,29.04,1008.0,87.0,1.33,149.0,92.0,2018-01-16 12:00:00
26.96,24.99,30.52,25.8,29.04,1008.0,89.0,1.25,188.0,99.0,2018-01-16 13:00:00
26.11,24.71,26.11,25.02,29.04,1009.0,92.0,1.23,207.0,93.0,2018-01-16 14:00:00
25.37,24.33,26.42,24.32,29.04,1009.0,94.0,1.4,223.0,97.0,2018-01-16 15:00:00
25.48,24.08,26.49,24.76,26.66,1009.0,92.0,2.01,206.0,97.0,2018-01-16 16:00:00
25.18,23.97,26.18,24.36,27.02,1009.0,93.0,1.97,184.0,98.0,2018-01-16 17:00:00
24.95,23.92,25.96,24.32,27.02,1008.0,94.0,1.54,175.0,100.0,2018-01-16 18:00:00
24.94,23.91,25.94,24.19,26.04,1008.0,94.0,1.31,173.0,100.0,2018-01-16 19:00:00
24.67,23.81,25.67,23.87,26.04,1008.0,95.0,1.38,166.0,97.0,2018-01-16 20:00:00
24.46,23.78,25.47,23.86,25.09,1008.0,96.0,1.32,175.0,98.0,2018-01-16 21:00:00
25.41,24.19,26.43,24.95,25.73,1008.0,93.0,1.25,187.0,100.0,2018-01-16 22:00:00
25.49,23.91,26.47,25.02,25.81,1008.0,91.0,1.01,199.0,100.0,2018-01-16 23:00:00
26.21,24.06,26.21,25.76,27.04,1009.0,88.0,1.0,207.0,99.0,2018-01-17 00:00:00
26.59,23.26,26.59,26.23,28.04,1009.0,82.0,1.61,226.0,99.0,2018-01-17 01:00:00
30.03,23.96,35.11,28.02,30.83,1009.0,70.0,2.29,238.0,98.0,2018-01-17 02:00:00
30.16,23.6,34.94,29.02,31.03,1009.0,68.0,2.17,243.0,98.0,2018-01-17 03:00:00
30.17,23.36,34.72,29.02,31.08,1008.0,67.0,2.09,242.0,97.0,2018-01-17 04:00:00
31.91,23.72,37.47,29.02,32.99,1007.0,62.0,2.06,235.0,97.0,2018-01-17 05:00:00
31.62,23.71,37.07,30.02,32.8,1006.0,63.0,2.0,234.0,98.0,2018-01-17 06:00:00
32.0,23.8,37.69,30.02,33.22,1005.0,62.0,1.83,212.0,100.0,2018-01-17 07:00:00
29.84,25.15,36.12,28.91,30.94,1005.0,76.0,2.18,183.0,100.0,2018-01-17 08:00:00
30.4,25.47,37.4,29.02,31.45,1005.0,75.0,2.39,161.0,100.0,2018-01-17 09:00:00
28.67,24.67,33.64,28.19,29.45,1006.0,79.0,2.55,157.0,100.0,2018-01-17 10:00:00
28.45,25.08,33.62,27.75,29.12,1007.0,82.0,2.05,142.0,100.0,2018-01-17 11:00:00
28.35,25.58,33.9,27.56,29.33,1007.0,85.0,1.47,141.0,100.0,2018-01-17 12:00:00
28.41,25.84,34.27,27.49,29.6,1008.0,86.0,1.64,145.0,99.0,2018-01-17 13:00:00
27.27,25.3,31.39,26.58,28.43,1009.0,89.0,1.51,157.0,100.0,2018-01-17 14:00:00
26.87,25.46,30.56,25.92,28.04,1009.0,92.0,1.63,163.0,100.0,2018-01-17 15:00:00
26.61,25.38,26.61,25.68,29.04,1009.0,93.0,1.57,197.0,100.0,2018-01-17 16:00:00
26.38,24.97,26.38,25.72,29.04,1008.0,92.0,1.23,202.0,100.0,2018-01-17 17:00:00
25.1,23.53,26.04,24.5,26.08,1008.0,91.0,1.65,228.0,99.0,2018-01-17 18:00:00
24.61,23.4,25.55,24.04,26.04,1007.0,93.0,1.84,262.0,100.0,2018-01-17 19:00:00
24.04,23.01,24.95,23.46,24.96,1007.0,94.0,1.58,288.0,100.0,2018-01-17 20:00:00
24.02,22.99,24.93,23.04,25.62,1008.0,94.0,1.44,306.0,99.0,2018-01-17 21:00:00
24.6,23.03,25.49,23.02,25.32,1008.0,91.0,0.79,343.0,100.0,2018-01-17 22:00:00
24.57,23.0,25.46,23.02,25.29,1009.0,91.0,1.04,343.0,100.0,2018-01-17 23:00:00
24.77,23.38,25.7,23.02,25.3,1009.0,92.0,0.55,353.0,96.0,2018-01-18 00:00:00
24.98,23.59,25.94,23.02,25.67,1010.0,92.0,0.44,341.0,98.0,2018-01-18 01:00:00
26.82,24.85,30.13,24.02,27.73,1010.0,89.0,0.11,201.0,100.0,2018-01-18 02:00:00
27.01,24.66,30.45,24.02,27.77,1010.0,87.0,0.07,288.0,97.0,2018-01-18 03:00:00
27.36,25.0,31.4,25.02,28.12,1009.0,87.0,0.08,108.0,98.0,2018-01-18 04:00:00
28.87,25.49,34.81,26.02,29.82,1008.0,82.0,0.94,212.0,61.0,2018-01-18 05:00:00
28.99,25.19,34.71,27.02,30.18,1007.0,80.0,0.94,199.0,55.0,2018-01-18 06:00:00
29.27,25.67,35.74,28.02,30.32,1006.0,81.0,0.76,159.0,83.0,2018-01-18 07:00:00
27.51,25.15,31.82,26.68,29.04,1006.0,87.0,1.11,140.0,90.0,2018-01-18 08:00:00
27.29,25.32,31.45,26.59,27.79,1006.0,89.0,0.99,194.0,90.0,2018-01-18 09:00:00
26.57,25.16,26.57,26.02,27.25,1007.0,92.0,0.85,188.0,100.0,2018-01-18 10:00:00
26.48,24.52,26.48,25.85,27.21,1007.0,89.0,0.97,195.0,100.0,2018-01-18 11:00:00
26.61,25.02,26.61,25.02,27.27,1008.0,91.0,0.85,186.0,99.0,2018-01-18 12:00:00
26.51,25.28,26.51,25.96,27.2,1009.0,93.0,0.92,179.0,100.0,2018-01-18 13:00:00
26.44,25.21,26.44,25.81,27.22,1009.0,93.0,0.91,214.0,100.0,2018-01-18 14:00:00
25.82,24.78,26.91,25.33,26.34,1010.0,94.0,1.17,224.0,100.0,2018-01-18 15:00:00
25.61,24.75,26.71,25.02,26.07,1009.0,95.0,1.07,199.0,98.0,2018-01-18 16:00:00
25.26,24.22,26.3,24.79,25.94,1009.0,94.0,1.45,174.0,99.0,2018-01-18 17:00:00
24.9,24.22,25.95,24.24,25.88,1008.0,96.0,1.19,190.0,95.0,2018-01-18 18:00:00
25.08,24.4,26.15,24.47,25.93,1007.0,96.0,0.91,248.0,99.0,2018-01-18 19:00:00
25.01,24.33,26.07,24.44,25.72,1007.0,96.0,0.73,250.0,100.0,2018-01-18 20:00:00
24.76,24.25,25.82,24.22,25.34,1008.0,97.0,0.91,257.0,100.0,2018-01-18 21:00:00
25.45,24.76,26.56,24.97,26.05,1008.0,96.0,0.49,277.0,100.0,2018-01-18 22:00:00
25.64,24.95,26.77,25.1,26.42,1009.0,96.0,0.69,297.0,100.0,2018-01-18 23:00:00
25.62,24.93,26.74,25.11,26.18,1010.0,96.0,0.74,282.0,100.0,2018-01-19 00:00:00
25.46,24.95,26.59,24.88,27.04,1010.0,97.0,1.0,252.0,100.0,2018-01-19 01:00:00
28.71,25.53,34.56,26.02,29.15,1010.0,83.0,1.38,249.0,100.0,2018-01-19 02:00:00
28.58,25.61,34.38,28.02,29.18,1010.0,84.0,1.6,242.0,100.0,2018-01-19 03:00:00
28.64,24.85,33.76,28.08,29.47,1009.0,80.0,1.44,266.0,99.0,2018-01-19 04:00:00
30.32,25.61,37.32,29.02,31.29,1009.0,76.0,1.32,248.0,100.0,2018-01-19 05:00:00
30.81,25.63,37.81,28.02,31.83,1007.0,74.0,1.7,237.0,96.0,2018-01-19 06:00:00
30.24,26.82,37.24,25.02,31.49,1007.0,82.0,0.92,243.0,100.0,2018-01-19 07:00:00
26.9,25.12,30.45,26.04,27.41,1006.0,90.0,0.33,295.0,94.0,2018-01-19 08:00:00
27.53,25.93,32.44,26.02,28.35,1006.0,91.0,0.35,168.0,87.0,2018-01-19 09:00:00
25.41,24.19,26.43,24.02,26.09,1006.0,93.0,0.76,172.0,93.0,2018-01-19 10:00:00
24.97,23.76,25.95,24.33,26.02,1007.0,93.0,1.37,198.0,100.0,2018-01-19 11:00:00
25.27,23.88,26.25,24.67,27.04,1008.0,92.0,1.78,208.0,100.0,2018-01-19 12:00:00
25.32,24.28,26.36,24.8,27.04,1009.0,94.0,1.3,200.0,100.0,2018-01-19 13:00:00
24.89,24.21,25.94,24.35,26.04,1009.0,96.0,1.2,195.0,100.0,2018-01-19 14:00:00
24.48,23.97,25.52,23.92,26.04,1010.0,97.0,1.05,207.0,100.0,2018-01-19 15:00:00
24.36,24.02,25.41,23.71,25.04,1009.0,98.0,1.28,217.0,100.0,2018-01-19 16:00:00
24.13,23.96,25.18,23.17,25.34,1009.0,99.0,1.21,226.0,100.0,2018-01-19 17:00:00
24.24,24.07,25.3,23.63,25.42,1008.0,99.0,1.41,220.0,100.0,2018-01-19 18:00:00
23.87,23.87,24.92,23.29,25.04,1007.0,100.0,1.8,220.0,100.0,2018-01-19 19:00:00
23.94,23.77,24.97,23.25,25.04,1007.0,99.0,1.54,248.0,97.0,2018-01-19 20:00:00
23.98,23.81,25.02,23.29,25.04,1008.0,99.0,1.17,289.0,100.0,2018-01-19 21:00:00
25.06,23.85,26.05,24.35,25.77,1008.0,93.0,1.03,329.0,100.0,2018-01-19 22:00:00
25.26,24.05,26.27,24.59,26.01,1009.0,93.0,1.26,5.0,100.0,2018-01-19 23:00:00
25.33,24.12,26.35,24.73,25.88,1009.0,93.0,0.86,356.0,100.0,2018-01-20 00:00:00
25.32,24.28,26.36,24.69,27.04,1010.0,94.0,0.56,318.0,100.0,2018-01-20 01:00:00
27.52,24.17,31.18,27.02,28.38,1010.0,82.0,0.57,294.0,100.0,2018-01-20 02:00:00
27.71,23.31,30.99,27.26,28.82,1010.0,77.0,0.93,266.0,100.0,2018-01-20 03:00:00
27.95,23.32,31.39,27.57,29.04,1009.0,76.0,1.03,265.0,100.0,2018-01-20 04:00:00
29.63,23.34,33.94,29.02,30.41,1008.0,69.0,1.03,277.0,100.0,2018-01-20 05:00:00
29.72,22.93,33.71,28.02,30.27,1007.0,67.0,1.25,278.0,100.0,2018-01-20 06:00:00
29.7,22.67,33.45,29.02,30.07,1007.0,66.0,1.84,261.0,99.0,2018-01-20 07:00:00
29.12,22.85,32.8,28.81,29.51,1006.0,69.0,1.38,247.0,85.0,2018-01-20 08:00:00
29.25,24.58,34.54,28.02,30.03,1006.0,76.0,0.54,239.0,99.0,2018-01-20 09:00:00
27.41,25.05,31.54,26.02,28.3,1007.0,87.0,1.01,215.0,98.0,2018-01-20 10:00:00
26.93,24.77,30.34,23.02,27.55,1007.0,88.0,1.28,209.0,100.0,2018-01-20 11:00:00
26.64,24.86,26.64,24.02,27.59,1009.0,90.0,1.05,211.0,100.0,2018-01-20 12:00:00
26.41,25.0,26.41,24.02,27.47,1009.0,92.0,1.07,232.0,100.0,2018-01-20 13:00:00
25.82,24.24,26.83,24.02,26.9,1009.0,91.0,1.04,248.0,100.0,2018-01-20 14:00:00
25.25,24.74,26.36,24.02,26.67,1009.0,97.0,1.14,249.0,100.0,2018-01-20 15:00:00
24.64,24.3,25.72,24.02,25.13,1009.0,98.0,1.09,254.0,100.0,2018-01-20 16:00:00
24.37,24.2,25.45,24.02,24.82,1009.0,99.0,0.91,253.0,100.0,2018-01-20 17:00:00
24.39,24.22,25.47,24.02,24.81,1007.0,99.0,0.62,299.0,100.0,2018-01-20 18:00:00
24.21,24.04,25.27,23.9,24.6,1007.0,99.0,0.51,292.0,100.0,2018-01-20 19:00:00
24.25,24.25,25.34,23.53,25.84,1006.0,100.0,0.44,286.0,100.0,2018-01-20 20:00:00
23.79,23.62,24.81,23.51,24.05,1007.0,99.0,0.46,312.0,99.0,2018-01-20 21:00:00
25.57,24.88,26.69,24.02,27.03,1007.0,96.0,0.67,344.0,99.0,2018-01-20 22:00:00
24.92,24.24,25.97,24.62,25.32,1008.0,96.0,0.87,14.0,100.0,2018-01-20 23:00:00
25.13,24.45,26.21,24.52,25.73,1009.0,96.0,0.99,15.0,98.0,2018-01-21 00:00:00
25.33,24.29,26.37,24.49,28.04,1009.0,94.0,0.82,4.0,96.0,2018-01-21 01:00:00
29.93,25.89,36.93,28.02,30.75,1008.0,79.0,0.51,342.0,98.0,2018-01-21 02:00:00
30.45,25.06,36.99,29.02,31.17,1009.0,73.0,0.68,326.0,100.0,2018-01-21 03:00:00
30.21,25.06,36.61,29.02,30.9,1008.0,74.0,0.61,313.0,99.0,2018-01-21 04:00:00
32.31,25.89,39.31,30.02,33.16,1007.0,69.0,1.41,290.0,98.0,2018-01-21 05:00:00
32.06,25.89,39.06,29.02,32.79,1006.0,70.0,1.47,300.0,100.0,2018-01-21 06:00:00
31.14,27.06,38.14,30.01,31.97,1005.0,79.0,1.33,300.0,100.0,2018-01-21 07:00:00
30.31,26.47,37.31,29.44,31.6,1004.0,80.0,0.43,309.0,100.0,2018-01-21 08:00:00
30.61,27.39,37.61,29.82,31.55,1005.0,83.0,0.07,11.0,100.0,2018-01-21 09:00:00
27.88,26.64,33.88,26.88,28.72,1005.0,93.0,0.97,96.0,100.0,2018-01-21 10:00:00
27.95,26.71,34.12,26.89,28.67,1006.0,93.0,1.16,66.0,100.0,2018-01-21 11:00:00
27.93,26.32,33.7,27.15,28.69,1007.0,91.0,1.4,68.0,100.0,2018-01-21 12:00:00
27.31,25.52,31.64,26.93,27.67,1008.0,90.0,0.49,166.0,100.0,2018-01-21 13:00:00
25.93,24.71,27.01,25.59,26.33,1009.0,93.0,0.99,188.0,100.0,2018-01-21 14:00:00
24.84,23.98,25.86,24.31,27.12,1009.0,95.0,0.75,175.0,100.0,2018-01-21 15:00:00
24.91,23.88,25.91,24.31,26.04,1008.0,94.0,0.34,195.0,100.0,2018-01-21 16:00:00
24.68,24.17,25.74,23.98,26.04,1008.0,97.0,0.26,346.0,98.0,2018-01-21 17:00:00
24.23,23.72,25.24,23.58,26.02,1007.0,97.0,0.91,311.0,98.0,2018-01-21 18:00:00
24.05,23.54,25.04,23.45,26.04,1007.0,97.0,1.6,310.0,100.0,2018-01-21 19:00:00
24.03,23.52,25.02,23.38,26.04,1007.0,97.0,1.44,304.0,99.0,2018-01-21 20:00:00
24.13,23.62,25.13,23.53,26.02,1008.0,97.0,1.26,322.0,99.0,2018-01-21 21:00:00
24.8,23.94,25.82,24.09,26.02,1008.0,95.0,1.21,346.0,100.0,2018-01-21 22:00:00
24.74,23.88,25.75,24.01,25.56,1008.0,95.0,1.47,0.0,98.0,2018-01-21 23:00:00
24.72,23.86,25.73,24.04,26.04,1009.0,95.0,1.1,349.0,100.0,2018-01-22 00:00:00
25.18,23.42,26.1,24.71,27.04,1009.0,90.0,1.32,350.0,100.0,2018-01-22 01:00:00
28.0,24.23,32.1,26.02,28.79,1009.0,80.0,1.16,352.0,100.0,2018-01-22 02:00:00
28.85,24.19,33.52,27.02,29.75,1008.0,76.0,1.13,340.0,100.0,2018-01-22 03:00:00
28.8,24.14,33.4,27.97,29.63,1007.0,76.0,1.43,307.0,97.0,2018-01-22 04:00:00
31.17,25.05,38.06,30.02,31.86,1006.0,70.0,1.65,299.0,98.0,2018-01-22 05:00:00
31.15,25.03,38.0,29.93,32.13,1005.0,70.0,1.38,295.0,97.0,2018-01-22 06:00:00
31.42,25.28,38.42,30.02,32.38,1004.0,70.0,1.05,278.0,100.0,2018-01-22 07:00:00
32.07,25.9,39.07,30.02,33.85,1004.0,70.0,0.71,259.0,100.0,2018-01-22 08:00:00
31.2,28.17,38.2,29.02,33.34,1005.0,84.0,0.17,341.0,99.0,2018-01-22 09:00:00
28.97,26.97,35.97,28.7,29.2,1005.0,89.0,0.7,92.0,100.0,2018-01-22 10:00:00
